movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,keyword1,keyword2,keyword3,keyword4,keyword5,gross
Intolerable Cruelty ,752,0.0,161.0,0.22792937399678972,6.3,2003.0,-0.019545454545454546,100.0,1395,10,0.875,45,322.0,3,219,436.0,1665,399.0,1322,210.0,5,5,15,0,0,0,0,0,361,765,1256,1257,744,0.0
Edge of Darkness ,1041,258.0,258.0,0.21524692970995557,6.6,2010.0,-0.019545454545454546,117.0,7053,10,1.375,44,256.0,4,155,2000.0,1755,1000.0,640,896.0,6,7,14,14,0,0,0,0,101,727,495,424,1592,0.0
The Relic ,1271,0.0,95.0,-0.3075889357572138,5.7,1997.0,0.06736363636363636,110.0,1976,10,0.375,44,165.0,4,695,510.0,1685,344.0,425,308.0,11,14,16,14,0,0,0,0,1352,1282,1416,1095,611,0.0
Analyze That ,591,11000.0,105.0,0.16035499645376833,5.9,2002.0,0.05736363636363637,96.0,22889,10,0.875,45,138.0,4,1170,22000.0,344,394.0,1227,236.0,5,5,0,0,0,0,0,0,587,1580,1303,1149,751,0.0
Righteous Kill ,816,50.0,198.0,0.1981410280338945,6.0,2008.0,-0.019545454545454546,101.0,38809,10,0.875,45,248.0,4,1170,22000.0,44,14000.0,0,1000.0,1,5,6,10,14,0,0,0,589,915,1470,902,784,0.0
Mercury Rising ,589,17.0,79.0,0.020325506737840157,6.1,1998.0,-0.019545454545454546,111.0,16536,10,0.875,45,127.0,4,184,13000.0,1531,968.0,371,652.0,1,5,6,14,0,0,0,0,379,271,132,138,315,0.0
The Soloist ,751,456.0,210.0,-0.07500279965657546,6.7,2009.0,-0.019545454545454546,117.0,23745,10,0.875,44,143.0,3,1171,21000.0,1994,939.0,2032,569.0,4,7,12,0,0,0,0,0,945,1457,1163,792,1685,0.0
The Legend of Bagger Vance ,1386,0.0,125.0,-0.06383216992048975,6.7,2000.0,-0.019545454545454546,126.0,34774,10,0.875,45,267.0,3,934,13000.0,2205,10000.0,407,9000.0,8,9,17,0,0,0,0,0,726,1137,704,252,48,0.0
Almost Famous ,197,488.0,149.0,1.447898391130688,7.9,2000.0,1.344090909090909,152.0,36897,10,0.875,45,822.0,4,1119,22000.0,2244,11000.0,1729,947.0,2,4,6,8,0,0,0,0,425,1582,1884,1586,1357,0.0
xXx: State of the Union ,957,93.0,77.0,-0.0073444324162902684,4.3,2005.0,-0.019545454545454546,101.0,993,10,1.55,45,213.0,3,1321,287.0,1614,233.0,2615,218.0,1,1,4,14,0,0,0,0,1017,1727,1709,1943,1662,0.0
Priest ,1462,124.0,225.0,0.41950987345552276,5.7,2011.0,1.7986363636363636,87.0,1417,10,0.875,45,233.0,3,726,865.0,45,441.0,1036,77.0,1,9,11,12,14,0,0,0,876,1882,1976,1973,1659,0.0
Sinbad: Legend of the Seven Seas ,1224,0.0,98.0,-0.14924035984919184,6.7,2003.0,0.060454545454545455,85.0,11301,10,0.875,45,91.0,2,161,11000.0,31,102.0,2466,82.0,2,2,3,3,3,2,4,0,619,1103,702,1147,873,0.0
Event Horizon ,1248,545.0,172.0,0.6372018365747135,6.7,1997.0,0.8895454545454545,130.0,2525,10,0.875,44,857.0,4,1256,722.0,1037,585.0,1368,552.0,11,16,18,0,0,0,0,0,1678,1981,2035,1690,1860,0.0
The Avengers ,866,0.0,703.0,8.802857516144686,8.1,2012.0,11.162272727272727,173.0,87697,10,4.875,45,1722.0,3,247,26000.0,1808,21000.0,2264,19000.0,1,1,16,0,0,0,0,0,173,93,35,436,951,6.0
Dragonfly ,1627,293.0,117.0,-0.18989137332487216,6.1,2002.0,-0.019545454545454546,104.0,2109,10,0.875,45,243.0,3,674,780.0,2016,265.0,1658,256.0,8,9,14,11,14,0,0,0,1090,769,724,1005,1565,0.0
The Black Dahlia ,171,0.0,240.0,0.10477248124230094,5.6,2006.0,-0.019545454545454546,121.0,22833,10,0.625,15,644.0,4,1242,19000.0,1479,972.0,1789,854.0,6,7,14,14,0,0,0,0,558,266,211,56,389,0.0
Flyboys ,1637,23.0,123.0,-0.15464369703982977,6.6,2006.0,0.16227272727272726,140.0,12634,10,0.875,44,247.0,3,589,11000.0,2138,779.0,2012,579.0,1,1,6,6,10,10,0,0,201,1104,1328,1044,1385,0.0
The Last Castle ,1397,37.0,110.0,0.046324984135279405,6.9,2001.0,-0.019545454545454546,131.0,3012,10,0.875,45,281.0,4,273,968.0,553,848.0,1743,507.0,1,7,18,0,0,0,0,0,941,1160,1328,1149,1293,0.0
Supernova ,1674,394.0,100.0,-0.3503303594759043,4.8,2000.0,0.034,91.0,1262,10,1.0,45,282.0,3,1173,889.0,2216,290.0,2545,68.0,11,16,18,0,0,0,0,0,1106,763,450,720,623,0.0
Winter's Tale ,16,167.0,189.0,-0.10123558176863638,6.2,2014.0,1.5259090909090909,118.0,22447,10,0.875,45,126.0,3,932,20000.0,2208,882.0,1414,778.0,8,9,14,11,0,0,0,0,553,790,473,1075,581,0.0
The Mortal Instruments: City of Bones ,585,91.0,212.0,0.5122624958005151,6.0,2013.0,3.9804545454545455,130.0,10247,10,0.875,45,457.0,3,17,5000.0,1201,2000.0,345,1000.0,10,11,14,11,0,0,0,0,494,712,1200,1451,1659,0.0
Meet Dave ,179,48.0,127.0,-0.19127253723543244,4.9,2008.0,0.05236363636363636,90.0,1865,10,0.875,45,109.0,2,897,973.0,1526,400.0,2305,196.0,2,4,7,11,11,0,0,0,168,1727,1558,1062,985,0.0
Dark Water ,1675,179.0,196.0,-0.06691179215349584,5.6,2005.0,-0.019545454545454546,103.0,1467,10,0.125,45,411.0,3,383,794.0,325,329.0,184,87.0,8,11,18,0,0,0,0,0,272,1284,1921,1791,1672,0.0
Edtv ,1414,2000.0,115.0,-0.1543264026279443,6.1,1999.0,0.03872727272727273,122.0,15275,10,0.75,45,195.0,3,942,11000.0,18,1000.0,477,1000.0,5,7,0,0,0,0,0,0,1339,1786,1731,1809,1585,0.0
Inkheart ,618,34.0,161.0,0.0755533987830826,6.1,2008.0,-0.019545454545454546,106.0,5329,10,0.875,15,110.0,2,170,3000.0,1990,1000.0,1089,466.0,2,8,8,0,0,0,0,0,619,890,690,955,1596,0.0
The Spirit ,489,436.0,223.0,0.016126021874650044,4.8,2008.0,0.16227272727272726,103.0,20881,10,0.875,45,290.0,3,1242,19000.0,897,961.0,1554,437.0,1,5,8,14,0,0,0,0,1340,1810,1906,2029,1771,0.0
Mortdecai ,353,192.0,181.0,-0.0449438202247191,5.5,2015.0,1.0713636363636363,107.0,42683,10,0.875,44,188.0,4,705,40000.0,1625,2000.0,2534,280.0,1,4,14,11,0,0,0,0,321,951,1188,773,1059,0.0
In the Name of the King: A Dungeon Siege Tale ,1656,892.0,140.0,-0.12820560677890178,3.8,2007.0,-0.019545454545454546,156.0,26564,10,0.875,15,368.0,3,612,26000.0,1522,368.0,2413,102.0,1,1,8,14,0,0,0,0,1313,1483,1065,1327,1763,0.0
Beyond Borders ,1041,258.0,54.0,-0.27591548770017543,6.5,2003.0,-0.019545454545454546,127.0,12947,10,0.25,45,156.0,4,78,11000.0,2053,708.0,1888,617.0,2,7,15,15,0,0,0,0,134,52,61,77,1700,0.0
The Great Raid ,770,131.0,81.0,-0.3166131621187801,6.7,2005.0,-0.019545454545454546,132.0,12133,11,1.375,45,183.0,4,589,11000.0,421,298.0,1931,242.0,1,7,19,0,0,0,0,0,201,1529,1352,1327,951,0.0
Deadpool ,1598,84.0,579.0,3.984013960954123,8.1,2016.0,10.616818181818182,108.0,18239,10,0.825,45,1058.0,4,1212,16000.0,621,805.0,2346,361.0,1,1,3,11,11,0,0,0,465,283,1306,795,769,4.0
Holy Man ,1510,65.0,56.0,-0.33480159767068574,4.9,1998.0,0.007363636363636364,114.0,2367,10,0.875,45,88.0,2,777,743.0,1555,730.0,769,440.0,5,7,0,0,0,0,0,0,39,900,1735,1774,1236,0.0
American Sniper ,272,16000.0,490.0,2.548882003807533,7.3,2014.0,10.162272727272727,133.0,16277,10,0.845,45,916.0,4,163,14000.0,1281,962.0,1383,318.0,1,3,6,6,14,10,0,0,340,687,965,1591,924,4.0
Goosebumps ,1364,11.0,218.0,-0.03889656202172533,6.4,2015.0,3.162272727272727,103.0,5497,10,0.825,45,154.0,2,1064,2000.0,615,1000.0,1399,543.0,2,4,7,5,6,0,0,0,461,218,534,645,238,1.0
Just Like Heaven ,1038,70.0,142.0,0.2863395423494718,6.7,2005.0,-0.019545454545454546,95.0,2876,10,0.825,45,263.0,3,710,970.0,875,834.0,2609,512.0,5,9,15,0,0,0,0,0,272,74,181,77,1007,0.0
The Flintstones in Viva Rock Vegas ,177,32.0,57.0,-0.3417354137892418,3.6,2000.0,0.02590909090909091,90.0,6299,10,0.875,45,85.0,2,1339,1000.0,1396,891.0,562,809.0,5,8,15,12,0,0,0,0,484,1570,1707,1830,1322,0.0
Rambo III ,1279,10.0,84.0,0.3730075777371309,5.7,1988.0,0.16227272727272726,87.0,14574,10,0.95,45,171.0,4,1324,13000.0,1232,1000.0,2097,349.0,1,1,18,15,0,0,0,0,133,511,1801,1327,971,1.0
Leatherheads ,533,0.0,186.0,-0.22837731904886335,6.0,2008.0,0.023363636363636364,114.0,589,10,0.825,45,120.0,3,1167,142.0,1369,117.0,1657,110.0,5,7,15,13,0,0,0,0,934,1035,590,312,1142,0.0
Did You Hear About the Morgans? ,1005,30.0,133.0,-0.21102878046959572,4.7,2009.0,-0.019545454545454546,103.0,3150,10,0.825,45,121.0,3,981,963.0,1210,935.0,1412,727.0,5,7,15,0,0,0,0,0,1321,1717,2146,2038,1832,0.0
The Internship ,1479,189.0,246.0,1.00596326850573,6.3,2013.0,1.9804545454545455,125.0,5081,10,0.825,45,281.0,3,723,1000.0,997,847.0,2134,839.0,5,0,0,0,0,0,0,0,108,61,709,416,1054,0.0
Resident Evil: Afterlife ,1248,545.0,253.0,0.7401452088543805,5.9,2010.0,1.7077272727272728,97.0,16098,10,0.875,15,410.0,4,1002,14000.0,250,1000.0,2308,529.0,1,1,11,12,0,0,0,0,160,1007,1427,1521,864,1.0
Red Tails ,85,143.0,144.0,-0.21771062749636044,5.9,2012.0,-0.019545454545454546,125.0,4416,10,0.825,45,273.0,3,341,1000.0,1576,664.0,2519,519.0,1,1,6,6,15,0,0,0,136,165,980,1929,1805,0.0
The Devil's Advocate ,1572,138.0,117.0,1.935337265295457,7.5,1997.0,0.9804545454545455,136.0,45271,10,0.8,45,431.0,4,770,18000.0,44,14000.0,407,9000.0,8,14,18,0,0,0,0,0,1089,1506,1373,1261,1132,1.0
That's My Boy ,1465,51.0,157.0,0.1730654373063571,5.6,2012.0,1.0713636363636363,116.0,16484,10,1.125,45,198.0,4,10,11000.0,1270,3000.0,2594,622.0,5,0,0,0,0,0,0,0,299,1929,2055,1793,1207,0.0
DragonHeart ,1362,357.0,60.0,0.24456866624360746,6.4,1996.0,-0.019545454545454546,103.0,2710,10,0.8,45,139.0,3,358,2000.0,280,663.0,2436,40.0,1,1,8,0,0,0,0,0,1181,875,875,496,127,1.0
After the Sunset ,168,420.0,117.0,-0.1291388256373885,6.3,2004.0,0.05154545454545455,97.0,9814,10,0.825,45,147.0,3,1218,4000.0,586,3000.0,440,455.0,1,4,4,3,0,0,0,0,1131,989,503,439,1284,0.0
Ghost Rider: Spirit of Vengeance ,1027,83.0,287.0,0.3323099033185263,4.3,2011.0,1.6168181818181817,96.0,16121,10,0.8,45,331.0,3,1047,12000.0,1980,1000.0,459,1000.0,1,9,18,0,0,0,0,0,1089,731,374,240,236,1.0
Captain Corelli's Mandolin ,790,108.0,96.0,-0.22431781701444622,5.9,2001.0,-0.019545454545454546,131.0,23325,10,0.8,44,220.0,4,254,23000.0,869,243.0,1782,58.0,8,12,15,15,0,0,0,0,755,1220,974,442,158,0.0
The Pacifier ,9,163.0,125.0,0.13225577662473403,5.5,2005.0,-0.019545454545454546,95.0,16884,10,0.775,6,225.0,2,1421,14000.0,252,799.0,2418,650.0,1,4,6,4,14,0,0,0,604,689,1225,802,1815,1.0
Walking Tall ,911,10.0,117.0,0.009164209190339319,6.2,2004.0,-0.019545454545454546,86.0,14146,10,0.775,45,221.0,3,390,12000.0,172,795.0,1732,348.0,1,5,0,0,0,0,0,0,786,1082,1976,1649,1600,0.0
Forrest Gump ,1394,0.0,149.0,11.190096681473738,8.8,1994.0,5.344090909090909,142.0,15700,10,0.75,45,1398.0,3,1378,15000.0,1966,294.0,2228,194.0,5,7,0,0,0,0,0,0,217,1570,2142,1988,1643,3.0
Alvin and the Chipmunks ,1594,25.0,131.0,0.04796744932621599,5.2,2007.0,-0.019545454545454546,92.0,2847,10,0.875,45,146.0,2,649,1000.0,214,718.0,1678,639.0,3,4,7,5,7,0,0,0,462,444,198,132,1184,2.0
Meet the Parents ,686,116.0,150.0,1.9439508753592893,7.0,2000.0,-0.019545454545454546,108.0,24286,10,0.75,45,507.0,3,1170,22000.0,239,713.0,2433,708.0,5,0,0,0,0,0,0,0,791,463,1008,631,321,2.0
Pocahontas ,1136,12.0,92.0,0.6302866848333271,6.6,1995.0,-0.019545454545454546,84.0,26754,10,0.75,45,216.0,0,254,23000.0,733,2000.0,1003,752.0,2,2,6,4,5,4,4,0,106,1570,1548,1964,1605,1.0
Superman ,1334,503.0,169.0,0.6926443689574079,7.3,1978.0,-0.019545454545454546,188.0,12940,10,0.75,45,497.0,2,917,10000.0,1383,593.0,1848,467.0,1,1,6,11,11,0,0,0,36,474,1650,1749,1849,1.0
The Nutty Professor ,1627,293.0,57.0,0.3212139310911195,5.6,1996.0,0.06772727272727273,95.0,3155,10,0.725,45,99.0,3,578,851.0,908,773.0,576,744.0,5,15,16,0,0,0,0,0,1290,1095,1577,1164,1206,1.0
Hitch ,74,72.0,171.0,1.7983500690581955,6.6,2005.0,-0.019545454545454546,118.0,13426,10,1.125,45,372.0,3,1444,10000.0,1510,975.0,1426,681.0,5,15,0,0,0,0,0,0,130,1116,712,856,539,2.0
George of the Jungle ,1450,39.0,53.0,0.037627384374183434,5.4,1997.0,0.435,92.0,4518,10,0.75,45,103.0,2,170,3000.0,11,562.0,969,458.0,1,1,3,4,10,0,0,0,241,1280,800,472,177,1.0
American Wedding ,717,58.0,153.0,1.0283605211094107,6.3,2003.0,-0.019545454545454546,74.0,5713,10,0.75,45,332.0,4,58,3000.0,2066,864.0,836,729.0,5,15,0,0,0,0,0,0,399,232,78,205,1692,1.0
Captain Phillips ,1236,521.0,491.0,2.5310481914218523,7.9,2013.0,5.889545454545455,134.0,16281,10,0.75,45,527.0,3,1378,15000.0,385,535.0,1735,186.0,4,7,18,0,0,0,0,0,1473,1343,1103,1521,954,1.0
Date Night ,1479,189.0,247.0,0.7039736458994363,6.3,2010.0,-0.019545454545454546,101.0,39822,10,0.75,45,207.0,3,1001,15000.0,912,11000.0,2370,7000.0,5,5,15,14,0,0,0,0,885,1751,1485,1330,630,1.0
Casper ,160,52.0,26.0,0.3151200119452014,6.0,1995.0,-0.019545454545454546,100.0,2638,10,0.625,45,92.0,2,434,795.0,741,419.0,384,394.0,5,8,8,0,0,0,0,0,787,1114,681,622,187,1.0
The Equalizer ,90,845.0,292.0,1.655884878121617,7.2,2014.0,5.071363636363636,132.0,37605,10,0.75,45,436.0,4,359,18000.0,376,17000.0,1084,683.0,1,5,18,0,0,0,0,0,340,911,645,290,266,1.0
Maid in Manhattan ,1679,61.0,114.0,0.15193736235021837,5.1,2002.0,-0.019545454545454546,105.0,7184,10,0.75,45,242.0,3,151,5000.0,723,827.0,1845,708.0,5,7,15,0,0,0,0,0,1497,1587,1470,1058,1265,1.0
Crimson Tide ,1644,12000.0,82.0,0.26960692821680543,7.3,1995.0,-0.019545454545454546,123.0,30132,10,0.7,45,194.0,4,359,18000.0,2169,10000.0,2115,665.0,1,7,18,15,0,0,0,0,158,1727,1560,1231,1095,1.0
The Pursuit of Happyness ,507,125.0,201.0,2.671310985852402,8.0,2006.0,2.8895454545454546,117.0,11036,10,0.75,45,611.0,3,1444,10000.0,1231,617.0,1068,168.0,4,7,0,0,0,0,0,0,710,1409,945,1409,1058,2.0
Flightplan ,1388,124.0,231.0,0.6962745903169211,6.2,2005.0,-0.019545454545454546,98.0,2287,10,0.75,45,600.0,3,440,931.0,1493,507.0,931,354.0,8,14,18,0,0,0,0,0,755,1065,573,1061,748,1.0
Disclosure ,112,272.0,55.0,-0.14510620030609578,6.0,1994.0,-0.019545454545454546,128.0,3888,10,0.75,45,95.0,4,353,2000.0,614,812.0,2173,383.0,8,18,0,0,0,0,0,0,967,1621,1498,1168,811,1.0
City of Angels ,160,52.0,110.0,0.3944809436709097,6.7,1998.0,-0.019545454545454546,114.0,13905,10,0.75,15,322.0,3,1047,12000.0,114,702.0,490,539.0,8,9,15,0,0,0,0,0,233,769,467,303,77,1.0
Kill Bill: Vol. 1 ,1306,16000.0,354.0,6.379932061667102,8.1,2003.0,1.1622727272727273,111.0,3983,10,0.125,45,2105.0,4,331,926.0,2184,890.0,426,640.0,1,0,0,0,0,0,0,0,668,516,990,1347,1164,1.0
Bowfinger ,491,0.0,140.0,0.04421590951509948,6.4,1999.0,-0.019545454545454546,85.0,22458,10,0.75,45,358.0,3,1171,21000.0,12,860.0,1091,490.0,5,0,0,0,0,0,0,0,1350,1044,742,624,740,1.0
Kill Bill: Vol. 2 ,1306,16000.0,304.0,4.298527380641308,8.0,2004.0,-0.019545454545454546,137.0,1959,10,0.125,45,935.0,4,1428,890.0,1509,387.0,1732,348.0,1,5,6,14,0,0,0,0,340,94,81,56,1566,1.0
Tango & Cash ,67,96.0,45.0,0.21677740863787376,6.3,1989.0,-0.019545454545454546,97.0,14432,10,0.75,45,149.0,4,1324,13000.0,885,549.0,318,403.0,1,4,4,14,0,0,0,0,37,7,415,1077,491,1.0
Death Becomes Her ,1394,0.0,49.0,0.25045727724065847,6.4,1992.0,0.7077272727272728,104.0,25599,10,0.75,45,173.0,3,184,13000.0,1477,11000.0,1004,812.0,5,9,11,0,0,0,0,0,1656,1930,1861,1362,656,1.0
Shanghai Noon ,1614,9.0,146.0,0.41578633021016087,6.6,2000.0,-0.019545454545454546,110.0,939,10,0.75,45,293.0,3,1457,485.0,932,110.0,1361,95.0,1,1,3,16,0,0,0,0,40,443,1717,1327,1403,1.0
Executive Decision ,1551,53.0,60.0,-0.10524842286012916,6.4,1996.0,-0.019545454545454546,133.0,2916,10,0.75,45,144.0,4,1068,1000.0,1033,780.0,1019,263.0,1,1,18,0,0,0,0,0,608,1343,1328,1061,1250,1.0
Mr. Popper's Penguins ,1038,70.0,189.0,0.14049609914517153,6.0,2011.0,1.2531818181818182,94.0,2820,10,0.75,45,108.0,2,888,1000.0,1636,549.0,2009,497.0,5,8,8,0,0,0,0,0,1318,1827,2017,1614,1751,1.0
The Forbidden Kingdom ,1367,50.0,206.0,0.3351468886483258,6.6,2008.0,-0.019545454545454546,104.0,7247,10,0.75,45,279.0,3,655,5000.0,2070,962.0,1729,947.0,1,1,8,0,0,0,0,0,1626,1985,2096,1968,1659,0.0
Free Birds ,733,39.0,118.0,-0.3181716376124529,5.9,2013.0,-0.019545454545454546,91.0,3104,10,0.75,45,73.0,2,67,1000.0,329,591.0,535,562.0,2,2,3,4,0,0,0,0,859,1364,1899,1829,1447,1.0
Alien 3 ,345,21000.0,210.0,1.45162193437605,6.4,1992.0,-0.019545454545454546,145.0,1543,10,0.625,45,776.0,4,225,534.0,849,273.0,1957,243.0,1,11,16,0,0,0,0,0,168,610,1650,1149,1148,1.0
Evita ,21,317.0,76.0,-0.21399641643958342,6.3,1996.0,-0.019545454545454546,135.0,164,10,0.75,45,194.0,2,71,57.0,1014,40.0,1997,34.0,4,7,10,9,0,0,0,0,109,76,1328,1102,875,0.0
Ronin ,776,287.0,149.0,0.8705625443278958,7.3,1998.0,-0.019545454545454546,122.0,24270,10,0.75,44,572.0,4,1170,22000.0,1571,2000.0,1749,135.0,1,1,4,14,0,0,0,0,783,910,1887,1400,1106,0.0
The Ghost and the Darkness ,1512,81.0,62.0,-0.05503191608496025,6.8,1996.0,-0.019545454545454546,110.0,1752,10,0.75,45,155.0,4,1384,1000.0,209,416.0,1916,163.0,2,7,11,14,0,0,0,0,669,874,880,559,555,0.0
Paddington ,1240,17.0,224.0,-0.027333980365075217,7.2,2014.0,2.7077272727272725,95.0,3697,10,0.75,44,174.0,2,743,838.0,1443,722.0,2225,594.0,3,4,7,5,0,0,0,0,503,828,463,967,1205,1.0
The Watch ,17,82.0,265.0,0.4846205532121393,5.7,2012.0,1.344090909090909,102.0,2488,10,1.075,45,207.0,4,1442,622.0,1591,591.0,2197,537.0,1,4,16,0,0,0,0,0,168,890,1236,832,330,0.0
The Hunted ,1694,607.0,135.0,-0.15217066706484006,6.0,2003.0,-0.019545454545454546,94.0,2248,10,0.75,45,321.0,4,285,933.0,969,518.0,2086,215.0,1,5,6,14,0,0,0,0,756,517,502,370,992,0.0
Instinct ,827,226.0,100.0,-0.2327914442495054,6.5,1999.0,-0.019545454545454546,126.0,13406,10,0.75,45,232.0,4,91,12000.0,1455,509.0,1234,241.0,8,18,0,0,0,0,0,0,134,63,1410,1080,509,0.0
Stuck on You ,153,101.0,123.0,-0.07169920489753256,5.8,2003.0,-0.019545454545454546,118.0,14036,10,0.75,45,154.0,3,934,13000.0,2049,390.0,2293,327.0,5,0,0,0,0,0,0,0,102,554,210,414,844,0.0
Semi-Pro ,908,3.0,164.0,0.13876031206838627,5.8,2008.0,-0.019545454545454546,99.0,10026,10,0.75,45,119.0,4,1441,8000.0,1455,509.0,1672,490.0,5,17,0,0,0,0,0,0,1364,1653,1317,824,1209,0.0
The Pirates! Band of Misfits ,1277,91.0,238.0,-0.14239986561648438,6.7,2012.0,-0.019545454545454546,88.0,6254,10,0.75,44,101.0,2,1218,4000.0,1862,796.0,303,591.0,2,2,3,4,0,0,0,0,822,654,1644,1211,738,0.0
Changeling ,272,16000.0,264.0,1.3710851468886482,7.8,2008.0,1.2531818181818182,141.0,12840,10,0.75,45,387.0,4,78,11000.0,1496,963.0,490,539.0,6,7,14,14,0,0,0,0,1278,1560,1342,727,1828,0.0
Chain Reaction ,57,99.0,47.0,-0.11002650341558103,5.6,1996.0,0.07136363636363637,107.0,31014,10,0.625,45,95.0,3,770,18000.0,1556,11000.0,1416,581.0,1,7,16,14,0,0,0,0,927,739,1235,924,360,0.0
The Fan ,1644,12000.0,50.0,-0.12694576131994476,5.8,1996.0,-0.019545454545454546,116.0,24618,10,0.75,45,89.0,4,1170,22000.0,1231,617.0,737,552.0,1,7,17,14,0,0,0,0,456,970,1524,1409,718,0.0
The Phantom of the Opera ,755,541.0,153.0,0.4154503714211057,7.4,2004.0,-0.019545454545454546,143.0,20660,10,1.125,44,2047.0,3,494,18000.0,1539,893.0,1802,530.0,8,13,15,14,0,0,0,0,480,757,1271,931,875,1.0
Elizabeth: The Golden Age ,1480,159.0,202.0,0.024739631938482214,6.9,2007.0,-0.019545454545454546,114.0,16899,10,0.75,44,216.0,3,405,13000.0,8,2000.0,1290,877.0,4,7,10,15,0,0,0,0,1020,1420,1780,1638,1604,0.0
Æon Flux ,889,45.0,178.0,0.5457277240658479,5.5,2005.0,-0.019545454545454546,93.0,10185,10,0.925,45,532.0,3,230,9000.0,1978,460.0,1936,352.0,1,16,0,0,0,0,0,0,467,756,520,150,34,0.0
Gods and Generals ,1415,33.0,84.0,-0.3632181119116055,6.3,2003.0,0.06709090909090909,280.0,1671,10,0.775,45,497.0,3,142,789.0,293,640.0,1239,67.0,8,10,19,0,0,0,0,0,974,1287,1707,1706,1643,0.0
Turbulence ,1376,0.0,44.0,-0.40271193400276234,4.7,1997.0,0.009181818181818182,100.0,3952,10,1.15,45,84.0,4,532,995.0,1259,879.0,1153,745.0,1,18,0,0,0,0,0,0,155,456,1261,1044,1485,0.0
Imagine That ,887,11.0,93.0,-0.38932957557206316,5.6,2009.0,0.03590909090909091,107.0,3742,10,0.75,45,39.0,2,1306,939.0,1842,605.0,2103,506.0,5,7,7,5,0,0,0,0,575,536,477,143,908,0.0
Muppets Most Wanted ,642,33.0,277.0,-0.25991078427712866,6.4,2014.0,0.8895454545454545,119.0,6089,10,0.625,45,110.0,2,1402,3000.0,2085,2000.0,981,518.0,2,4,4,4,8,0,0,0,1267,1118,744,1150,526,1.0
Thunderbirds ,833,906.0,76.0,-0.38250774571652546,4.2,2004.0,0.020181818181818183,95.0,2260,10,0.8,44,229.0,2,1294,956.0,1712,579.0,289,287.0,1,1,3,4,11,0,0,0,346,1432,1072,1327,1269,0.0
Burlesque ,1519,59.0,197.0,0.08906640785396991,6.4,2010.0,1.7077272727272728,119.0,4315,10,0.75,45,222.0,3,433,2000.0,1698,828.0,610,676.0,8,12,13,11,0,0,0,0,708,666,962,1582,1030,0.0
A Very Long Engagement ,694,0.0,186.0,0.09771734667214155,7.7,2004.0,-0.019545454545454546,133.0,405,12,0.55,13,239.0,4,355,226.0,123,52.0,44,46.0,8,14,15,15,0,0,0,0,1021,685,690,869,951,0.0
Blade II ,573,0.0,224.0,0.9904345067005114,6.7,2002.0,-0.019545454545454546,117.0,15371,10,0.725,45,559.0,4,1060,12000.0,2067,919.0,2496,845.0,1,11,16,14,0,0,0,0,574,646,1427,1973,1659,1.0
Seven Pounds ,507,125.0,202.0,1.6851506215237597,7.7,2008.0,2.3440909090909092,123.0,14727,10,0.75,45,599.0,3,1444,10000.0,1849,3000.0,1584,835.0,8,15,0,0,0,0,0,0,652,1275,1207,941,582,1.0
Bullet to the Head ,1674,394.0,279.0,-0.12028257867034978,5.7,2012.0,0.8895454545454545,92.0,25418,10,0.75,45,131.0,4,1324,13000.0,941,11000.0,1272,565.0,1,18,0,0,0,0,0,0,436,312,212,66,133,0.0
The Godfather: Part III ,481,0.0,110.0,2.014296912912016,7.6,1990.0,-0.019545454545454546,170.0,16949,10,0.725,45,545.0,4,21,14000.0,1032,1000.0,316,889.0,6,7,0,0,0,0,0,0,36,964,1362,931,618,1.0
Elizabethtown ,197,488.0,190.0,0.06086453395050207,6.4,2005.0,-0.019545454545454546,123.0,12700,10,0.8,45,495.0,3,1079,5000.0,1220,4000.0,1318,2000.0,5,7,15,0,0,0,0,0,1363,1066,1037,1522,1403,0.0
"You, Me and Dupree ",89,94.0,136.0,0.15193736235021837,5.6,2006.0,-0.019545454545454546,110.0,847,10,0.725,45,195.0,3,1371,277.0,234,245.0,88,240.0,5,15,0,0,0,0,0,0,527,1081,863,852,1692,1.0
Superman II ,1343,44.0,121.0,0.2257923028108552,6.8,1980.0,-0.019545454545454546,116.0,2908,10,0.725,45,269.0,2,902,593.0,1580,467.0,1034,420.0,1,1,15,12,0,0,0,0,173,146,581,1024,641,1.0
Gigli ,1040,102.0,131.0,-0.09813729515846056,2.4,2003.0,0.16227272727272726,121.0,286,10,0.725,45,418.0,4,1370,117.0,1275,62.0,582,43.0,5,5,15,0,0,0,0,0,1399,1342,1112,737,1297,0.0
All the King's Men ,1547,234.0,127.0,-0.2929933928104819,6.2,2006.0,-0.019545454545454546,128.0,27614,10,0.75,15,178.0,3,759,14000.0,150,12000.0,1416,581.0,8,18,0,0,0,0,0,0,1423,1457,1172,734,457,0.0
Shaft ,806,309.0,160.0,0.05860614431296428,5.9,2000.0,-0.019545454545454546,99.0,26527,10,0.525,15,301.0,4,254,23000.0,2155,1000.0,551,577.0,1,5,18,0,0,0,0,0,576,727,356,1510,1417,1.0
