movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,plot_keywords,gross
The Santa Clause 2 ,Michael Lembeck,54.0,80.0,34561,5.5,2002.0,1000,104.0,5265,English,60000000.0,USA,116.0,G,Judge Reinhold,901.0,Aisha Tyler,857.0,Eric Lloyd,775.0,Comedy|Family|Fantasy,christmas|magic|santa claus|son|toy,139225854.0
Les Misérables ,Tom Hooper,0.0,488.0,243834,7.6,2012.0,144000,158.0,46204,English,61000000.0,USA,845.0,PG-13,Hugh Jackman,20000.0,Eddie Redmayne,13000.0,Anne Hathaway,11000.0,Drama|Musical|Romance,barricade|innkeeper|parole|rebellion|student,148775460.0
You've Got Mail ,Nora Ephron,0.0,153.0,151812,6.5,1998.0,0,119.0,17768,English,65000000.0,USA,556.0,PG,Tom Hanks,15000.0,Jean Stapleton,793.0,Dave Chappelle,744.0,Comedy|Drama|Romance,bookstore|competing businesses|instant messaging|new york city|shop owner,115731542.0
Step Brothers ,Adam McKay,285.0,173.0,212499,6.9,2008.0,0,106.0,11264,English,65000000.0,USA,277.0,R,Will Ferrell,8000.0,Adam Scott,3000.0,Andrea Savage,105.0,Comedy,dream|friendship|karaoke|love|slacker,100468793.0
The Mask of Zorro ,Martin Campbell,258.0,156.0,135404,6.7,1998.0,0,136.0,12396,English,65000000.0,USA,318.0,PG-13,Anthony Hopkins,12000.0,Tony Amendola,174.0,Stuart Wilson,94.0,Action|Adventure|Comedy|Romance|Thriller|Western,19th century|california|revenge|training|zorro,93771072.0
Due Date ,Todd Phillips,480.0,307.0,272789,6.6,2010.0,25000,95.0,23018,English,65000000.0,USA,285.0,R,Robert Downey Jr.,21000.0,RZA,561.0,Matt Walsh,490.0,Comedy|Drama,actor|aspiring actor|birth|misadventure|suitcase,100448498.0
Unbroken ,Angelina Jolie Pitt,11000.0,322.0,103589,7.2,2014.0,35000,137.0,2938,English,65000000.0,USA,351.0,PG-13,Finn Wittrock,769.0,Jack O'Connell,698.0,Alex Russell,465.0,Biography|Drama|Sport|War,emaciation|male nudity|plane crash|prisoner of war|torture,115603980.0
Space Cowboys ,Clint Eastwood,16000.0,169.0,60165,6.4,2000.0,0,130.0,17771,English,65000000.0,USA,326.0,PG-13,Clint Eastwood,16000.0,Courtney B. Vance,495.0,William Devane,416.0,Action|Adventure|Thriller,nasa|old age|satellite|space|space shuttle,90454043.0
Cliffhanger ,Renny Harlin,212.0,74.0,96096,6.4,1993.0,0,124.0,15229,English,70000000.0,USA,172.0,R,Sylvester Stallone,13000.0,Leon,730.0,Janine Turner,369.0,Action|Adventure|Thriller,money|mountain|rocky mountains|snow|suitcase,84049211.0
Broken Arrow ,John Woo,610.0,72.0,77390,6.0,1996.0,0,108.0,2913,English,50000000.0,USA,189.0,R,Delroy Lindo,848.0,Samantha Mathis,517.0,Bob Gunton,461.0,Action|Crime|Thriller,captain|desert|major|park ranger|utah,70450000.0
The Kid ,Jon Turteltaub,226.0,86.0,34473,6.1,2000.0,0,104.0,16452,English,60000000.0,USA,139.0,PG,Bruce Willis,13000.0,Lily Tomlin,718.0,Daniel von Bargen,577.0,Comedy|Family|Fantasy,altering history|cartoon on tv|childhood|image consultant|one two combo,69688384.0
World Trade Center ,Oliver Stone,0.0,242.0,67395,6.0,2006.0,0,129.0,14421,English,63000000.0,USA,564.0,PG-13,Nicolas Cage,12000.0,Jay Hernandez,1000.0,Armando Riesco,625.0,Drama|History|Thriller,based on true story|police|rescue|rubble|trapped,70236496.0
Mona Lisa Smile ,Mike Newell,179.0,141.0,61490,6.4,2003.0,0,117.0,12850,English,65000000.0,USA,264.0,PG-13,Julia Roberts,8000.0,Kirsten Dunst,4000.0,Marian Seldes,403.0,Drama,art|college|school|student|wellesley college,63695760.0
The Dictator ,Larry Charles,119.0,313.0,213863,6.4,2012.0,59000,99.0,1375,English,65000000.0,USA,310.0,R,Sayed Badreya,600.0,Aasif Mandvi,346.0,Horatio Sanz,174.0,Comedy|Romance,dictator|hotel|oil|overalls|sunglasses,59617068.0
Eyes Wide Shut ,Stanley Kubrick,0.0,280.0,227071,7.3,1999.0,10000,159.0,11424,English,65000000.0,UK,1500.0,R,Tom Cruise,10000.0,Vinessa Shaw,580.0,Sydney Pollack,521.0,Drama|Mystery|Thriller,doctor|orgy|party|pianist|sexual fantasy,55637680.0
Annie ,Will Gluck,87.0,176.0,24735,5.2,2014.0,16000,118.0,4796,English,65000000.0,USA,213.0,PG,Quvenzhané Wallis,2000.0,Dorian Missick,1000.0,David Zayas,929.0,Comedy|Drama|Family|Musical,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,85911262.0
Focus ,Glenn Ficarra,43.0,279.0,149337,6.6,2015.0,23000,105.0,11943,English,50100000.0,USA,221.0,R,Will Smith,10000.0,Adrian Martinez,806.0,Gerald McRaney,523.0,Comedy|Crime|Drama|Romance,con artist|con man|deception|rivalry|seduction,53846915.0
This Means War ,McG,368.0,241.0,147641,6.3,2012.0,18000,103.0,29808,English,65000000.0,USA,238.0,PG-13,Tom Hardy,27000.0,Abigail Spencer,1000.0,Warren Christie,520.0,Action|Comedy|Romance,best friend|cia|cia agent|dating|undercover,54758461.0
Blade: Trinity ,David S. Goyer,687.0,185.0,132954,5.9,2004.0,0,122.0,19764,English,65000000.0,USA,514.0,R,Ryan Reynolds,16000.0,Natasha Lyonne,1000.0,John Michael Higgins,957.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,blade|blood|dracula|vampire hunter|vampire slayer,52397389.0
Primary Colors ,Mike Nichols,0.0,117.0,23940,6.7,1998.0,688,143.0,1409,English,65000000.0,France,157.0,R,Maura Tierney,509.0,Adrian Lester,317.0,Paul Guilfoyle,210.0,Comedy|Drama,campaigning|candidate|election|governor|president,38966057.0
Resident Evil: Retribution ,Paul W.S. Anderson,545.0,239.0,104831,5.4,2012.0,32000,96.0,17913,English,65000000.0,Germany,423.0,R,Milla Jovovich,14000.0,Boris Kodjoe,1000.0,Bingbing Li,974.0,Action|Horror|Sci-Fi|Thriller,corporation|fight|rescue|umbrella|zombie,42345531.0
Death Race ,Paul W.S. Anderson,545.0,230.0,166610,6.4,2008.0,0,111.0,28643,English,45000000.0,USA,211.0,R,Jason Statham,26000.0,Max Ryan,872.0,Joan Allen,805.0,Action|Sci-Fi|Thriller,armored car|car|murder|prison|warden,36064910.0
The Long Kiss Goodnight ,Renny Harlin,212.0,94.0,60508,6.7,1996.0,4000,121.0,1531,English,65000000.0,USA,285.0,R,Melina Kanakaredes,394.0,Craig Bierko,380.0,Yvonne Zima,263.0,Action|Crime|Drama|Mystery|Thriller,amnesia|chase|foot chase|strong female character|vomiting,33328051.0
Proof of Life ,Taylor Hackford,138.0,134.0,49300,6.2,2000.0,892,135.0,1013,English,65000000.0,USA,265.0,R,Pamela Reed,324.0,Alun Armstrong,192.0,Michael Kitchen,184.0,Action|Drama|Thriller,jungle|pipeline|prisoner|ransom|south america,32598931.0
Zathura: A Space Adventure ,Jon Favreau,4000.0,136.0,67707,6.1,2005.0,0,101.0,32232,English,65000000.0,USA,202.0,PG,Kristen Stewart,17000.0,Josh Hutcherson,14000.0,Jonah Bobo,539.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2000s|coke|meeting future self|reference to spongebob squarepants|sony,28045540.0
Fight Club ,David Fincher,21000.0,315.0,1347461,8.8,1999.0,48000,151.0,13209,English,63000000.0,USA,2968.0,R,Brad Pitt,11000.0,Meat Loaf,783.0,Eugenie Bondurant,637.0,Drama,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,37023395.0
We Are Marshall ,McG,368.0,96.0,46951,7.1,2006.0,0,131.0,12088,English,65000000.0,USA,175.0,PG,Matthew McConaughey,11000.0,Kimberly Williams-Paisley,529.0,Brian Geraghty,383.0,Drama|Sport,coach|football|football team|marshall university|university,43532294.0
Hudson Hawk ,Michael Lehmann,36.0,60.0,43376,5.7,1991.0,0,100.0,15944,English,70000000.0,USA,249.0,R,Bruce Willis,13000.0,James Coburn,773.0,Richard E. Grant,554.0,Action|Adventure|Comedy,blackmail|burglar|critically bashed|leonardo da vinci|prison,17218080.0
Lucky Numbers ,Nora Ephron,0.0,60.0,8560,5.0,2000.0,177,105.0,3580,English,65000000.0,France,69.0,R,Michael Rapaport,975.0,Michael Moore,909.0,Richard Schiff,506.0,Comedy|Crime,celebrity|lottery|murder|snowmobile|weatherman,10014234.0
"I, Frankenstein ",Stuart Beattie,72.0,308.0,65709,5.1,2014.0,15000,92.0,3165,English,65000000.0,Australia,194.0,PG-13,Caitlin Stasey,623.0,Kevin Grevioux,593.0,Miranda Otto,568.0,Action|Fantasy|Sci-Fi|Thriller,army|creature|demon|frankenstein|gargoyle,19059018.0
Oliver Twist ,Roman Polanski,2000.0,127.0,25474,6.9,2005.0,0,130.0,450,English,50000000.0,UK,138.0,PG-13,Ian McNeice,268.0,Barney Clark,85.0,Tony Noble,25.0,Crime|Drama,boy|character name in title|orphan|pickpocket|workhouse,1987287.0
Elektra ,Rob Bowman,38.0,196.0,71202,4.8,2005.0,0,100.0,7048,English,43000000.0,Canada,380.0,PG-13,Jennifer Garner,3000.0,Cary-Hiroyuki Tagawa,1000.0,Goran Visnjic,1000.0,Action|Crime|Fantasy|Thriller,assassin|battle|heroine|martial arts|spin off,24407944.0
Sin City: A Dame to Kill For ,Frank Miller,436.0,339.0,111102,6.5,2014.0,32000,102.0,49433,English,65000000.0,USA,239.0,R,Joseph Gordon-Levitt,23000.0,Bruce Willis,13000.0,Eva Green,6000.0,Action|Crime|Thriller,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,13750556.0
Random Hearts ,Sydney Pollack,521.0,96.0,17025,5.1,1999.0,295,133.0,16710,English,64000000.0,USA,290.0,R,Harrison Ford,11000.0,Kristin Scott Thomas,1000.0,Bill Cobbs,970.0,Drama|Mystery|Romance,death|plane crash|police|police sergeant|politician,31054924.0
Everest ,Baltasar Kormákur,175.0,361.0,134625,7.1,2015.0,40000,121.0,2131,English,55000000.0,UK,265.0,PG-13,Michael Kelly,963.0,Martin Henderson,580.0,Tom Goodman-Hill,221.0,Adventure|Biography|Drama|History|Sport|Thriller,blizzard|mount everest|mountain|mountain climbing|snow,43247140.0
Perfume: The Story of a Murderer ,Tom Tykwer,670.0,226.0,190490,7.5,2006.0,26000,147.0,253,English,50000000.0,Germany,482.0,R,Michael Smiley,177.0,David Calder,27.0,Simon Chandler,16.0,Crime|Drama|Fantasy,18th century|perfume|scent|sense of smell|smell,2208939.0
Austin Powers in Goldmember ,Jay Roach,116.0,194.0,162909,6.2,2002.0,0,94.0,2725,English,63000000.0,USA,795.0,PG-13,Verne Troyer,645.0,Josh Zuckerman,522.0,Robert Wagner,481.0,Action|Comedy|Crime,fem bot|prison|seductive fembot|spy|time travel,213079163.0
Astro Boy ,David Bowers,42.0,138.0,25681,6.3,2009.0,0,94.0,23365,English,65000000.0,Hong Kong,77.0,PG,Nicolas Cage,12000.0,Charlize Theron,9000.0,Dee Bradley Baker,668.0,Action|Animation|Comedy|Family|Sci-Fi,betrayal|futuristic|gladiator|robot|scientist,19548064.0
Jurassic Park ,Steven Spielberg,14000.0,308.0,613473,8.1,1993.0,19000,127.0,2129,English,63000000.0,USA,895.0,PG-13,Wayne Knight,967.0,Ariana Richards,610.0,Bob Peck,191.0,Adventure|Sci-Fi|Thriller,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,356784000.0
Wyatt Earp ,Lawrence Kasdan,759.0,40.0,35314,6.6,1994.0,0,212.0,5708,English,63000000.0,USA,145.0,PG-13,Dennis Quaid,2000.0,Catherine O'Hara,925.0,Isabella Rossellini,812.0,Adventure|Biography|Crime|Drama|Western,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,25052000.0
Clear and Present Danger ,Phillip Noyce,176.0,42.0,69663,6.9,1994.0,0,141.0,14178,English,62000000.0,USA,133.0,PG-13,Harrison Ford,11000.0,Dean Jones,913.0,Raymond Cruz,672.0,Action|Crime|Drama|Thriller,cia|colombia|colombian drug cartel|drugs|president,122012710.0
Dragon Blade ,Daniel Lee,10.0,68.0,11584,6.1,2015.0,0,103.0,58,Mandarin,65000000.0,China,86.0,R,Si Won Choi,21.0,Peng Lin,18.0,Sung-jun Yoo,7.0,Action|Adventure|Drama|History,child fugitive|final battle|martial art|silk road|sword,72413.0
Littleman ,Keenen Ivory Wayans,322.0,78.0,39471,4.3,2006.0,0,98.0,6334,English,64000000.0,USA,187.0,PG-13,Chazz Palminteri,979.0,Brittany Daniel,862.0,John Witherspoon,723.0,Comedy|Crime,diamond|infant|parody|spoof|sports violence,58255287.0
U-571 ,Jonathan Mostow,84.0,178.0,65297,6.6,2000.0,0,116.0,14931,English,62000000.0,France,602.0,PG-13,Matthew McConaughey,11000.0,Thomas Kretschmann,919.0,David Keith,563.0,Action|War,battle|historically inaccurate|submarine movie|u boat|world war two,77086030.0
The American President ,Rob Reiner,0.0,75.0,43027,6.8,1995.0,0,114.0,2668,English,62000000.0,USA,214.0,PG-13,Shawna Waldron,524.0,Samantha Mathis,517.0,Wendie Malick,452.0,Comedy|Drama|Romance,lobbyist|president|senator|state dinner|widower,65000000.0
The Love Guru ,Marco Schnabel,12.0,150.0,43300,3.8,2008.0,0,87.0,6658,English,62000000.0,USA,250.0,PG-13,Justin Timberlake,3000.0,Romany Malco,966.0,Verne Troyer,645.0,Comedy|Romance|Sport,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,32178777.0
3000 Miles to Graceland ,Demian Lichtenstein,11.0,113.0,38076,5.9,2001.0,0,125.0,14536,English,42000000.0,USA,399.0,R,Jon Lovitz,11000.0,Bokeem Woodbine,904.0,Ice-T,867.0,Action|Comedy|Crime|Thriller,casino|elvis impersonator|gun|heist|rascal,15738632.0
The Hateful Eight ,Quentin Tarantino,16000.0,596.0,272839,7.9,2015.0,114000,187.0,49912,English,44000000.0,USA,1018.0,R,Craig Stark,46000.0,Jennifer Jason Leigh,1000.0,Zoë Bell,1000.0,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,54116191.0
Blades of Glory ,Josh Gordon,8.0,191.0,129995,6.3,2007.0,0,93.0,13232,English,61000000.0,USA,246.0,PG-13,Will Ferrell,8000.0,Amy Poehler,1000.0,Jon Heder,970.0,Comedy|Sport,competition|fight|ice|jock strap|nintendo game boy advance,118153533.0
Hop ,Tim Hill,25.0,156.0,24089,5.5,2011.0,0,95.0,2558,English,63000000.0,USA,82.0,PG,Gary Cole,989.0,Elizabeth Perkins,664.0,Chelsea Handler,439.0,Adventure|Animation|Comedy|Family|Fantasy,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,108012170.0
300 ,Zack Snyder,0.0,460.0,607235,7.7,2006.0,13000,117.0,32360,English,65000000.0,USA,2073.0,R,Gerard Butler,18000.0,Michael Fassbender,13000.0,Vincent Regan,447.0,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,210592590.0
Meet the Fockers ,Jay Roach,116.0,141.0,211296,6.3,2004.0,0,106.0,24938,English,80000000.0,USA,428.0,PG-13,Robert De Niro,22000.0,Blythe Danner,713.0,Teri Polo,708.0,Comedy|Romance,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,279167575.0
Marley & Me ,David Frankel,64.0,180.0,116681,7.1,2008.0,11000,115.0,4811,English,60000000.0,USA,320.0,PG,Eric Dane,2000.0,Kathleen Turner,899.0,Haley Bennett,664.0,Comedy|Drama|Family,box office hit|dog|dog movie|florida|pet name in title,143151473.0
The Green Mile ,Frank Darabont,0.0,186.0,782610,8.5,1999.0,30000,189.0,17716,English,60000000.0,USA,1377.0,R,Tom Hanks,15000.0,Jeffrey DeMunn,745.0,Michael Jeter,693.0,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,136801374.0
Chicken Little ,Mark Dindal,10.0,161.0,63912,5.8,2005.0,912,81.0,2252,English,150000000.0,USA,251.0,G,Catherine O'Hara,925.0,Fred Willard,729.0,Amy Sedaris,397.0,Adventure|Animation|Comedy|Family|Sci-Fi,alien invasion|chicken|fish|friend|panic,135381507.0
Gone Girl ,David Fincher,21000.0,568.0,569841,8.1,2014.0,146000,149.0,4348,English,61000000.0,USA,1127.0,R,Patrick Fugit,835.0,Sela Ward,812.0,Emily Ratajkowski,625.0,Crime|Drama|Mystery|Thriller,based on novel|disappearance|missing person|missing wife|murder suspect,167735396.0
The Bourne Identity ,Doug Liman,218.0,249.0,407601,7.9,2002.0,0,119.0,13249,English,60000000.0,USA,849.0,PG-13,Matt Damon,13000.0,Josh Hamilton,147.0,Nicky Naudé,73.0,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,121468960.0
GoldenEye ,Martin Campbell,258.0,137.0,199025,7.2,1995.0,0,130.0,1784,English,58000000.0,UK,416.0,PG-13,Izabella Scorupco,394.0,Joe Don Baker,387.0,Tchéky Karyo,345.0,Action|Adventure|Thriller,agent|cossack|official james bond series|russia|russian,106635996.0
The General's Daughter ,Simon West,165.0,113.0,42705,6.3,1999.0,885,116.0,2321,English,95000000.0,USA,274.0,R,Daniel von Bargen,577.0,Timothy Hutton,501.0,Clarence Williams III,475.0,Drama|Mystery|Thriller,army cid|cover up|military|murder|woman in military,102678089.0
The Truman Show ,Peter Weir,608.0,213.0,667983,8.1,1998.0,18000,103.0,3698,English,60000000.0,USA,877.0,PG,Natascha McElhone,2000.0,Noah Emmerich,617.0,Peter Krause,576.0,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,125603360.0
The Prince of Egypt ,Brenda Chapman,59.0,120.0,91093,7.0,1998.0,0,99.0,1195,English,70000000.0,USA,353.0,PG,Martin Short,770.0,Aria Noelle Curzon,263.0,Eden Riegel,145.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,ancient egypt|hebrew|nudity|pharaoh|title directed by female,101217900.0
Daddy Day Care ,Steve Carr,41.0,81.0,49486,5.5,2003.0,886,92.0,4050,English,60000000.0,USA,116.0,PG,Anjelica Huston,1000.0,Lisa Edelstein,955.0,Jeff Garlin,522.0,Comedy|Family,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,104148781.0
2 Guns ,Baltasar Kormákur,175.0,265.0,156898,6.7,2013.0,22000,109.0,20148,English,61000000.0,USA,172.0,R,Denzel Washington,18000.0,Patrick Fischler,497.0,Fred Ward,459.0,Action|Comedy|Crime|Drama|Thriller,close up of breasts|female nudity|fugitive|money|undercover,75573300.0
Cats & Dogs ,Lawrence Guterman,6.0,105.0,46031,5.2,2001.0,0,87.0,4171,English,60000000.0,USA,235.0,PG,Carol Ann Susi,3000.0,Elizabeth Perkins,664.0,Miriam Margolyes,405.0,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|scientist|secret agent,93375151.0
The Italian Job ,F. Gary Gray,473.0,155.0,285623,7.0,2003.0,0,111.0,35084,English,60000000.0,USA,497.0,PG-13,Jason Statham,26000.0,Charlize Theron,9000.0,Jimmy Shubert,82.0,Action|Crime|Thriller,gold|heist|revenge|traffic jam|venice italy,106126012.0
Two Weeks Notice ,Marc Lawrence,30.0,118.0,85673,6.1,2002.0,0,101.0,2636,English,60000000.0,USA,269.0,PG-13,Dorian Missick,1000.0,Alicia Witt,976.0,Dana Ivey,268.0,Comedy|Romance,developer|divorce|lawyer|love|new york city,93307796.0
Antz ,Eric Darnell,35.0,131.0,124641,6.6,1998.0,0,83.0,25788,English,105000000.0,USA,289.0,PG,Sylvester Stallone,13000.0,Woody Allen,11000.0,Anne Bancroft,754.0,Adventure|Animation|Comedy|Family,ant|friend|princess|soldier|worker,90646554.0
Couples Retreat ,Peter Billingsley,0.0,166.0,83506,5.5,2009.0,0,113.0,8172,English,60000000.0,USA,144.0,PG-13,Jon Favreau,4000.0,Kristin Davis,722.0,Tasha Smith,721.0,Comedy,couple|island|marriage|tropical|voyeurism,109176215.0
Days of Thunder ,Tony Scott,12000.0,60.0,60476,5.9,1990.0,0,107.0,14006,English,60000000.0,USA,97.0,PG-13,Tom Cruise,10000.0,Robert Duvall,3000.0,Randy Quaid,695.0,Action|Drama|Sport,driver|hot shot|racing|stock car driver|team,82670733.0
Cheaper by the Dozen 2 ,Adam Shankman,163.0,77.0,42737,5.4,2005.0,781,94.0,20348,English,60000000.0,USA,128.0,PG,Taylor Lautner,12000.0,Tom Welling,3000.0,Alyson Stoner,2000.0,Adventure|Comedy|Family,children|competition|rival|second part|vacation,82569532.0
The Scorch Trials ,Wes Ball,47.0,249.0,138246,6.4,2015.0,24000,132.0,2517,English,61000000.0,USA,360.0,PG-13,Ki Hong Lee,988.0,Lili Taylor,960.0,Rosa Salazar,240.0,Action|Sci-Fi|Thriller,desert|disease|escape|resistance|virus,81687587.0
Eat Pray Love ,Ryan Murphy,708.0,213.0,63493,5.7,2010.0,26000,140.0,20440,English,60000000.0,USA,302.0,PG-13,James Franco,11000.0,Julia Roberts,8000.0,Billy Crudup,745.0,Drama|Romance,divorce|emotional balance|female protagonist|indonesia|inner peace,80574010.0
The Family Man ,Brett Ratner,420.0,121.0,85844,6.7,2000.0,0,125.0,16646,English,60000000.0,USA,322.0,PG-13,Nicolas Cage,12000.0,Don Cheadle,3000.0,Amber Valletta,627.0,Comedy|Drama|Fantasy|Romance,bowling|christmas|parallel universe|salesman|unfaithfulness,75764085.0
RED ,Robert Schwentke,124.0,315.0,238916,7.1,2010.0,32000,111.0,24928,English,58000000.0,USA,328.0,PG-13,Bruce Willis,13000.0,Morgan Freeman,11000.0,Jaqueline Fleming,357.0,Action|Comedy|Crime|Thriller,cia|female assassin|interrogation|office cubicle|spy,90356857.0
Any Given Sunday ,Oliver Stone,0.0,171.0,97047,6.8,1999.0,0,156.0,20761,English,55000000.0,USA,452.0,R,Al Pacino,14000.0,Dennis Quaid,2000.0,LL Cool J,1000.0,Drama|Sport,breasts|coach|football|in medias res|vomiting,75530832.0
The Horse Whisperer ,Robert Redford,0.0,96.0,32353,6.5,1998.0,0,170.0,20683,English,60000000.0,USA,263.0,PG-13,Scarlett Johansson,19000.0,Kristin Scott Thomas,1000.0,Jessalyn Gilsig,380.0,Drama|Romance|Western,grace|groom|horse|montana|western u.s.,75370763.0
Collateral ,Michael Mann,0.0,299.0,293662,7.6,2004.0,0,120.0,13581,English,65000000.0,USA,836.0,R,Tom Cruise,10000.0,Jada Pinkett Smith,851.0,Debi Mazar,680.0,Crime|Drama|Thriller,city by night|contract killer|driving at night|los angeles california|taxi,100003492.0
The Scorpion King ,Chuck Russell,55.0,167.0,102129,5.5,2002.0,0,100.0,14611,English,60000000.0,USA,432.0,PG-13,Dwayne Johnson,12000.0,Roger Rees,1000.0,Bernard Hill,416.0,Action|Adventure|Fantasy|Thriller,desert|king|showdown|sorceress|warrior,90341670.0
Ladder 49 ,Jay Russell,13.0,125.0,48753,6.5,2004.0,0,115.0,4496,English,55000000.0,USA,323.0,PG-13,Billy Burke,2000.0,Jay Hernandez,1000.0,Jacinda Barrett,579.0,Action|Drama|Thriller,death of husband|fire|firefighter|funeral|main character dies,74540762.0
Jack Reacher ,Christopher McQuarrie,188.0,387.0,226570,7.0,2012.0,38000,130.0,16385,English,60000000.0,USA,448.0,PG-13,Tom Cruise,10000.0,Robert Duvall,3000.0,David Oyelowo,1000.0,Action|Crime|Mystery|Thriller,coma|mysterious villain|police chase|shooting range|sniper,80033643.0
Deep Blue Sea ,Renny Harlin,212.0,199.0,99043,5.8,1999.0,0,105.0,3697,English,60000000.0,USA,643.0,R,LL Cool J,1000.0,Michael Rapaport,975.0,Saffron Burrows,811.0,Action|Sci-Fi|Thriller,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,73648142.0
This Is It ,Kenny Ortega,197.0,136.0,33158,7.3,2009.0,0,111.0,679,English,60000000.0,USA,223.0,PG,Misha Gabriel Hamilton,433.0,Mekia Cox,208.0,Judith Hill,6.0,Documentary|Music,2000s|box office hit|comeback|rehearsal|year 2009,71844424.0
Contagion ,Steven Soderbergh,0.0,436.0,180479,6.6,2011.0,42000,106.0,13634,English,60000000.0,USA,411.0,PG-13,Matt Damon,13000.0,Monique Gabriela Curnen,240.0,Griffin Kane,175.0,Drama|Thriller,contagion|cure|infection|panic|virus,75638743.0
Kangaroo Jack ,David McNally,18.0,73.0,23476,4.4,2003.0,858,89.0,1233,English,60000000.0,USA,181.0,PG,Estella Warren,658.0,Dyan Cannon,257.0,Bill Hunter,226.0,Action|Adventure|Comedy|Crime,australia|body paint|kangaroo|mob|money,66734992.0
Coraline ,Henry Selick,253.0,310.0,143121,7.7,2009.0,10000,100.0,647,English,60000000.0,USA,279.0,PG,Jennifer Saunders,309.0,Dawn French,229.0,John Hodgman,57.0,Animation|Family|Fantasy,dream|new home|parallel worlds|scissors|secret door,75280058.0
The Happening ,M. Night Shyamalan,0.0,323.0,163130,5.0,2008.0,6000,91.0,13654,English,48000000.0,USA,1264.0,R,Zooey Deschanel,11000.0,Alan Ruck,946.0,Kristen Connolly,751.0,Sci-Fi|Thriller,bee|nature|park|school|teacher,64505912.0
Man on Fire ,Tony Scott,12000.0,171.0,266310,7.7,2004.0,14000,146.0,20454,English,70000000.0,USA,690.0,R,Denzel Washington,18000.0,Radha Mitchell,992.0,Giancarlo Giannini,451.0,Action|Crime|Drama|Thriller,bodyguard|journalist|kidnapping|mexico|police corruption,77862546.0
The Shaggy Dog ,Brian Robbins,48.0,76.0,14888,4.4,2006.0,747,98.0,24664,English,50000000.0,USA,83.0,PG,Robert Downey Jr.,21000.0,Joel David Moore,936.0,Kristin Davis,722.0,Comedy|Family|Fantasy,animal as human|dog movie|elevator|human becoming an animal|sheepdog,61112916.0
Starsky & Hutch ,Todd Phillips,480.0,173.0,120795,6.1,2004.0,0,101.0,3943,English,60000000.0,USA,308.0,PG-13,Snoop Dogg,881.0,Carmen Electra,869.0,Fred Williamson,767.0,Comedy|Crime,cocaine|cop|criminal|partner|police,88200225.0
Jingle All the Way ,Brian Levant,32.0,81.0,68406,5.4,1996.0,0,94.0,4530,English,60000000.0,USA,162.0,PG,Jim Belushi,854.0,Harvey Korman,628.0,Jake Lloyd,626.0,Comedy|Family,action figure|christmas|hero|karate|toy,60573641.0
Hellboy ,Guillermo del Toro,0.0,242.0,244566,6.8,2004.0,0,132.0,1112,English,66000000.0,USA,597.0,PG-13,James Babson,366.0,Rupert Evans,334.0,Brian Steele,160.0,Action|Fantasy|Horror|Sci-Fi,assassin|demon|hero|nazi|superhero,59035104.0
A Civil Action ,Steven Zaillian,234.0,110.0,23302,6.5,1998.0,1000,115.0,4713,English,60000000.0,USA,181.0,PG-13,Robert Duvall,3000.0,Kathleen Quinlan,552.0,Sydney Pollack,521.0,Drama,1980s|law firm|lawsuit|lawyer|toxic waste,56702901.0
ParaNorman ,Chris Butler,28.0,328.0,72287,7.0,2012.0,12000,92.0,13597,English,60000000.0,USA,176.0,PG,Anna Kendrick,10000.0,Kodi Smit-McPhee,884.0,Elaine Stritch,586.0,Adventure|Animation|Comedy|Family|Fantasy,curse|ghost|outcast|witch|zombie,55994557.0
The Jackal ,Michael Caton-Jones,105.0,83.0,88225,6.3,1997.0,0,124.0,38227,English,60000000.0,USA,227.0,R,J.K. Simmons,24000.0,Bruce Willis,13000.0,Sophie Okonedo,460.0,Action|Adventure|Crime|Thriller,assassin|fbi|ira|jackal|russian,54910560.0
